PMCID,chunk_id,chunk_text
PMC10289750,PMC10289750_chunk_11,"usion.
2.2. Independent variables
Demographic characteristics including age, sex, hypertension, diabetes, dyslipidemia, and household income were analyzed. Among hospital-admitted subjects, ischemic (I63) and hemorrhagic strokes (I60, I61.0–I61.3) and MI (I21–I23) were defined according to International Classification of Diseases-10 codes. Regarding stroke, we checked if the subjects underwent computer tomography or magnetic resonance images within 7 days before and after stroke. Details for variables were obtained from health examination data and medical records; total cholesterol level (mmol/L), systolic and diastolic blood pressure (mm Hg), and fasting glucose level (mmol/L) were measured after overnight fasting at regular medical checkup programs. Hypertension, diabetes mellitus, and dyslipidemia were identified by health examination data (systolic blood pressure ≥ 140 mm Hg or diastolic blood pressure ≥ 90 mm Hg for hypertension, fasting glucose ≥ 7.0 mmol/L for diabetes mellitus,"
PMC10289750,PMC10289750_chunk_12,"yslipidemia were identified by health examination data (systolic blood pressure ≥ 140 mm Hg or diastolic blood pressure ≥ 90 mm Hg for hypertension, fasting glucose ≥ 7.0 mmol/L for diabetes mellitus, and total cholesterol > 6.2 mmol/L for dyslipidemia) or specific medications for those diseases. We categorized 3 individual economic status levels according to annual income. The grades of neurologic disabilities are examined by medical specialists of neurology, neurosurgery, or rehabilitation medicine after 6 months of events. The National Pension Service reviews grades for disabilities. Because the acquisition time of disability grade was expressed as year unit, we extrapolated the time to the end of the year. The minimum neurologic disability grade is equivalent to a modified Barthel index of 96, and a severe neurologic disability grade is determined from an modified Barthel index of 53. [ 21 ]
2.3. Statistical analysis
Baseline categorical variables were expressed as numbers and perc"
PMC10289750,PMC10289750_chunk_13,"x of 96, and a severe neurologic disability grade is determined from an modified Barthel index of 53. [ 21 ]
2.3. Statistical analysis
Baseline categorical variables were expressed as numbers and percentages and compared using the chi-square test. We estimated favorable or unfavorable outcomes for disability and mortality after stroke and MI by applying a Cox proportional hazards regression model. The statistical packages SAS System for Windows, version 9.2 (SAS Institute, Cary, NC) was used to perform the analyses in this study. A significance level of 0.05 was selected. The graphs for the hazards ratio were drawn using the “moonBook” packages of R (version 4.0.3).
3. Results
Table 1 presents the characteristics of the study population for the 2 cohorts: the aspirin group and the control group. We examined 8770 patients who received aspirin therapy and 17,540 matched comparison subjects. There was no significant difference in age, sex, the prevalence of hypertension, diabetes, dyslipi"
PMC10289750,PMC10289750_chunk_14,"group. We examined 8770 patients who received aspirin therapy and 17,540 matched comparison subjects. There was no significant difference in age, sex, the prevalence of hypertension, diabetes, dyslipidemia, or income because these variables were used for propensity score matching.
Baseline characteristics.
After 2 years of ischemic stroke, the neurologic disability grades did not differ between the 2 groups when all neurologic disability grades (hazard ratio [HR], 0.97; 95% confidence interval [CI], 0.89–1.06; P = .47) and severe neurologic disability (HR, 0.99; 95% CI, 0.88–1.11; P = .83) were included (Tables 2 and 3 ; Figure S1, Supplemental Digital Content, http://links.lww.com/MD/J176 ). In hemorrhagic stroke, there was no difference when all neurologic disabilities were included (HR, 1.12; 95% CI, 0.97–1.30; P = .12). However, when only severe neurologic disabilities were assessed, more disabilities were registered in the aspirin group (HR, 1.21; 95% CI, 1.02–1.42; P = .02). When"
PMC10289750,PMC10289750_chunk_15," 1.12; 95% CI, 0.97–1.30; P = .12). However, when only severe neurologic disabilities were assessed, more disabilities were registered in the aspirin group (HR, 1.21; 95% CI, 1.02–1.42; P = .02). When cerebral infarction and cerebral hemorrhage were pooled, the registration of neurologic disability did not show any difference when including all disabilities (HR, 1.0; 95% CI, 0.92–1.07; P = .92) and severe neurologic disabilities (HR, 1.04; 95% CI, 0.95–1.15; P = .40).
Cox proportional hazards models for neurologic disability grades 2 years after events.
CI = confidence, HR = hazard ratio, SE = standard error interval.
Cox proportional hazards models for severe neurologic disability grades 2 years after events.
CI = confidence interval, HR = hazard ratio, SE = standard error.
For 90-day mortality which is affected directly by recently preceding cardiovascular events, ischemic stroke (HR, 1.40; 95% CI, 1.22–1.61; P < .001), hemorrhagic stroke (HR, 1.52; 95% CI, 1.30–1.78; P < .001), and "
PMC10289750,PMC10289750_chunk_16,"tality which is affected directly by recently preceding cardiovascular events, ischemic stroke (HR, 1.40; 95% CI, 1.22–1.61; P < .001), hemorrhagic stroke (HR, 1.52; 95% CI, 1.30–1.78; P < .001), and myocardial infarction (HR, 1.20; 95% CI, 1.06–1.35; P = .003) had higher risks of death in the aspirin group (Table 4 ). The risk of 90-day mortality after hemorrhagic stroke was highly affected by age: if compared with the risks of the age of fewer than 60 years, 60s (HR 2.21, 95% CI 1.50–3.25; P < .001), 70s (HR 3.63, 95% CI 2.48–5.30; P < .001), those in their 80s (HR 6.69, 95% CI 4.54–9.65; P < .001), and those in their 90s or older (11.28, 95% CI 6.46–19.70; P < .001) significantly increased the risk of the 90-day death (Fig. 2 ). The old age was also a strong risk factor for 90-day mortality after ischemic stroke and MI (data not shown). The 90-day mortality risk was higher in women than in men (HR 1.18, 95% CI 1.09–1.27; P < .001). For long-term mortality, only hemorrhagic stroke (H"
PMC10289750,PMC10289750_chunk_17,"lity after ischemic stroke and MI (data not shown). The 90-day mortality risk was higher in women than in men (HR 1.18, 95% CI 1.09–1.27; P < .001). For long-term mortality, only hemorrhagic stroke (HR, 1.17; 95% CI, 1.08–1.27; P = .0002) had a higher risk of death in the aspirin group (Table 5 ). If all 3 cardiovascular events are pooled, the 90-day (HR, 1.33; 95% CI, 1.23–1.44; P < .001) and long-term (HR, 1.06; 95% CI, 1.03–1.10; P =< .001) mortalities are higher in the aspirin group (Tables 4 and 5 ; Figure S2, Supplemental Digital Content, http://links.lww.com/MD/J177 ).
Cox proportional hazards models for 90-day mortality.
CI = confidence interval, HR = hazard ratio, SE = standard error.
Cox proportional hazards models for long-term mortality.
CI = confidence interval, HR = hazard ratio, SE = standard error.
The hazard ratios of 90-day mortality after hemorrhagic stroke according to age groups and genders in the aspirin group. We adjusted the models for income levels and prevalen"
PMC10289750,PMC10289750_chunk_18,"tio, SE = standard error.
The hazard ratios of 90-day mortality after hemorrhagic stroke according to age groups and genders in the aspirin group. We adjusted the models for income levels and prevalences of hypertension, dyslipidemia, and hypertension.
4. Discussion
We examined 8770 patients with prior aspirin therapy and matched comparison subjects from a nation-wide cohort database of 3,080,639 Korean populations who were older than 55. By pooling hemorrhagic/ischemic stroke and MI, we could estimate the overall effects of aspirin at the population level. Our results demonstrate that prior aspirin therapy significantly increased severe neurologic disability in hemorrhagic stroke and 90-day and long-term mortality rates in all 3 cardiovascular events. For the 90-day mortality of hemorrhagic stroke, which can be regarded as a direct consequence of hemorrhagic stroke, the old age is the most critical factor.
In this retrospective large-scale cohort study using NHIS data, aspirin therapy"
PMC10289750,PMC10289750_chunk_19,"ic stroke, which can be regarded as a direct consequence of hemorrhagic stroke, the old age is the most critical factor.
In this retrospective large-scale cohort study using NHIS data, aspirin therapy had no benefit in the prognosis of cardiovascular events. Antiplatelet drugs showed a beneficial effect on secondary prevention for cardiovascular events but had complications, including bleeding risk. [ 1 – 4 ] Thus, antiplatelets should be prescribed considering the risk and benefit for each individual. A meta-analysis by Antithrombotic Trialists’ Collaboration presented that the primary prevention effect of aspirin on ischemic stroke was insignificant. [ 1 ] Another meta-analysis of randomized trials in 2019 showed that aspirin did not significantly reduce ischemic stroke occurrence in patients without previous cardiovascular event, and aspirin also did not show any beneficial effect on the primary prevention of stroke in patients with diabetes mellitus on previous studies. [ 7 , 10 , "
PMC10289750,PMC10289750_chunk_20,"ients without previous cardiovascular event, and aspirin also did not show any beneficial effect on the primary prevention of stroke in patients with diabetes mellitus on previous studies. [ 7 , 10 , 22 , 23 ] On the other hand, there has been a report of the beneficial primary prevention effect for stroke in women. [ 9 ] Previous studies of the primary prevention effect for ischemic stroke showed conflicting results, and the effects might differ according to subjects’ characteristics such as sex and comorbidities and various study design. It has also been suggested that there might be an ethnic difference in the effect of antiplatelet agents, considering habitual status, including eating, and higher intracerebral bleeding risk in Asian populations. Recently conducted studies in Japan showed no beneficial effect of aspirin for the primary prevention of stroke and death in elderly patients with atherosclerotic risk factors. [ 5 , 24 ]
Our study has several limitations. We used NHIS coho"
PMC10289750,PMC10289750_chunk_21,"ed no beneficial effect of aspirin for the primary prevention of stroke and death in elderly patients with atherosclerotic risk factors. [ 5 , 24 ]
Our study has several limitations. We used NHIS cohort data with a retrospective study design. Although we matched 2 groups regarding the medical status and socioeconomic factors, there might be more confounding factors. For example, we do not divide stroke type in our analysis, and there might be a difference in the primary prevention effect according to stroke subtype. [ 25 ] In addition, based on our results, although the aspirin group showed an increased risk for mortality, initial stroke severity could be higher compared with the control group considering the mortality rate.
In conclusion, prior aspirin use was no benefit for neurologic disability and short/long-term mortality after cardiovascular events. In 90-day mortality after cardiovascular events, the old age is a critical factor. So far, no benefit has been demonstrated for aspi"
PMC10289750,PMC10289750_chunk_22,"sability and short/long-term mortality after cardiovascular events. In 90-day mortality after cardiovascular events, the old age is a critical factor. So far, no benefit has been demonstrated for aspirin over placebo in the elderly over 70 years of age, and aspirin increased the risk of bleeding, according to recent randomized clinical trials. [ 15 – 17 ] Since bleeding is much fatal in the elderly, aspirin prescription for primary prevention should be more careful in the elderly.
Author contributions
Conceptualization: Jong Hun Kim, Seo Yeon Yoon, Hyoung Seop Kim.
Data curation: Jong Hun Kim, Hyun Sun Lim, Min Jin Kang.
Formal analysis: Jong Hun Kim, Dougho Park, Hyun Sun Lim, Min Jin Kang, Jun Hong Lee, Seo Yeon Yoon, Hyoung Seop Kim.
Funding acquisition: Jong Hun Kim.
Investigation: Jong Hun Kim.
Methodology: Jong Hun Kim.
Project administration: Jong Hun Kim.
Resources: Jong Hun Kim.
Software: Jong Hun Kim.
Supervision: Jong Hun Kim, Seo Yeon Yoon, Hyoung Seop Kim.
Validation: Jong"
PMC10289750,PMC10289750_chunk_23,"g Hun Kim.
Methodology: Jong Hun Kim.
Project administration: Jong Hun Kim.
Resources: Jong Hun Kim.
Software: Jong Hun Kim.
Supervision: Jong Hun Kim, Seo Yeon Yoon, Hyoung Seop Kim.
Validation: Jong Hun Kim.
Visualization: Jong Hun Kim.
Writing – original draft: Jong Hun Kim, Seo Yeon Yoon.
Writing – review & editing: Jong Hun Kim, Dougho Park, Hyun Sun Lim, Min Jin Kang, Jun Hong Lee, Seo Yeon Yoon, Hyoung Seop Kim.
Supplementary Material"
PMC11546885,PMC11546885_chunk_1,"1. Introduction
Despite advancements in therapeutic strategies, acute myocardial infarction (AMI), which encompasses both ST-segment elevation myocardial infarction (STEMI) and non-ST-segment elevation myocardial infarction (NSTEMI), remains a significant contributor to global morbidity and mortality [ 1 ]. Central to the management of these conditions is percutaneous coronary intervention (PCI) and dual antiplatelet therapy (DAPT), typically involving aspirin and an adenosine monophosphate (ADP) P2Y12 receptor antagonist. Although improved treatment strategies for myocardial infarction guided by advanced imaging techniques are enhancing the effectiveness of percutaneous coronary intervention, the inhibition of purinergic receptors on platelets represents a significant advancement in cardiology [ 2 ]. Dual antiplatelet therapy is essential for the long-term successful application of stent implantation during interventional cardiology procedures. The importance of this mechanism is part"
PMC11546885,PMC11546885_chunk_2,"ology [ 2 ]. Dual antiplatelet therapy is essential for the long-term successful application of stent implantation during interventional cardiology procedures. The importance of this mechanism is particularly pronounced in the context of interventions in the prothrombotic environment associated with acute coronary syndrome. However, the selection of P2Y12 inhibitors has been the subject of extensive research and debate [ 3 ]. The TRITON-TIMI 38 study, which evaluated prasugrel, a potent P2Y12 inhibitor, in a predominantly PCI-treated patient population, failed to demonstrate a significant mortality benefit when compared to clopidogrel [ 4 ]. Conversely, the PLATO trial found that ticagrelor significantly reduced mortality in an acute coronary syndrome (ACS) cohort, including those managed medically without PCI [ 5 ]. Adding to the complexity of choice in clinical practice, the ISAR-REACT 5 trial revealed the superiority of prasugrel over ticagrelor in a head-to-head comparison among pa"
PMC11546885,PMC11546885_chunk_3,"medically without PCI [ 5 ]. Adding to the complexity of choice in clinical practice, the ISAR-REACT 5 trial revealed the superiority of prasugrel over ticagrelor in a head-to-head comparison among patients treated with PCI [ 6 ].
Current guidelines reflecting these findings advocate for the use of more potent P2Y12 inhibitors—prasugrel or ticagrelor—especially in patients with high thrombotic risk, whereas clopidogrel is reserved for patients in whom these agents are contraindicated or not available. In addition, current recommendations are permissible for the administration of clopidogrel to patients with high age or bleeding risk (HBR). However, real-world adherence to these recommendations is influenced by multiple factors, including cost, availability, and concerns about increased bleeding risk associated with the use of more potent agents [ 1 , 7 , 8 ].
Clopidogrel remains a key component in DAPT regimens globally, despite a significant decline in its use in the United States in "
PMC11546885,PMC11546885_chunk_4,"eding risk associated with the use of more potent agents [ 1 , 7 , 8 ].
Clopidogrel remains a key component in DAPT regimens globally, despite a significant decline in its use in the United States in the last decade, where its use has decreased from 87.4% to 28.4%. In contrast, clopidogrel-based DAPT maintains a notable presence. Data from the SCAAR registry revealed that clopidogrel is used in 41% of STEMI cases. This indicates that although its usage patterns may vary, clopidogrel continues to be an integral part of DAPT in many regions globally [ 9 , 10 ].
Consequently, in Hungary, as in many other countries, the adoption of potent P2Y12 inhibitors has been gradual, partially because of these considerations. Considering these dynamics, this study examined the clinical outcomes associated with the use of potent P2Y12 inhibitors versus clopidogrel in a contemporary cohort of patients with AMI.
2. Methods
The registry serves as a comprehensive, prospective, and mandatory project to gat"
PMC11546885,PMC11546885_chunk_5,"d with the use of potent P2Y12 inhibitors versus clopidogrel in a contemporary cohort of patients with AMI.
2. Methods
The registry serves as a comprehensive, prospective, and mandatory project to gather the clinical information of patients hospitalized with AMI within Hungary. Since 2021, it has also been a part of the European Society of Cardiology (ESC) EuroHeart program [ 11 ]. Established under the egis of Hungary’s statute CCXLVI. /2013, this internet-based national registry systematically compiles patient data. Previous publications have thoroughly documented the registry’s data acquisition and subsequent follow-up methodologies [ 12 , 13 ].
In essence, HUMIR is an expansive repository encompassing 178 distinct categories that record a wide spectrum of data points. This ranges from baseline demographic information to details regarding coronary intervention. This dataset reflects the healthcare landscape and clinical practices in Hungary [ 14 , 15 ]. The data were processed based"
PMC11546885,PMC11546885_chunk_6,"baseline demographic information to details regarding coronary intervention. This dataset reflects the healthcare landscape and clinical practices in Hungary [ 14 , 15 ]. The data were processed based on the approval of the central ethics committee. This oversight enabled the current analysis by allowing the use of anonymized data, protecting patient privacy, and enabling a thorough evaluation of treatment outcomes.
Our database selection criteria focused on AMI cases in which patients underwent coronary intervention during the acute phase of the event and were initiated on DAPT comprising aspirin (ASA) and a P2Y12 receptor antagonist. P2Y12 inhibitors were selected at the discretion of the treating physician. Patients treated with clopidogrel, prasugrel, or ticagrelor were included in this study. Patients who received potent inhibitors, i.e., prasugrel or ticagrelor, were compared to those who received clopidogrel.
The clinical endpoints evaluated in this study included mortality, sub"
PMC11546885,PMC11546885_chunk_7,"s study. Patients who received potent inhibitors, i.e., prasugrel or ticagrelor, were compared to those who received clopidogrel.
The clinical endpoints evaluated in this study included mortality, subsequent myocardial infarction, stroke, and the necessity for repeat revascularization, either through PCI or coronary artery bypass grafting (CABG). These clinical events (death, new ischemic events, PCI, and CABG) were tracked and recorded using the National Health Insurance Fund database (NEAK). For the current analysis, outcomes within the first 12 months after the intervention were considered.
2.1. Hungarian Myocardial Infarction Registry (HUMIR)
The registry serves as a comprehensive, prospective, and mandatory project to gather the clinical information of patients hospitalized with AMI within Hungary. Since 2021, it has also been a part of the European Society of Cardiology (ESC) EuroHeart program [ 11 ]. Established under the egis of Hungary’s statute CCXLVI. /2013, this internet-ba"
PMC11546885,PMC11546885_chunk_8,"ithin Hungary. Since 2021, it has also been a part of the European Society of Cardiology (ESC) EuroHeart program [ 11 ]. Established under the egis of Hungary’s statute CCXLVI. /2013, this internet-based national registry systematically compiles patient data. Previous publications have thoroughly documented the registry’s data acquisition and subsequent follow-up methodologies [ 12 , 13 ].
In essence, HUMIR is an expansive repository encompassing 178 distinct categories that record a wide spectrum of data points. This ranges from baseline demographic information to details regarding coronary intervention. This dataset reflects the healthcare landscape and clinical practices in Hungary [ 14 , 15 ]. The data were processed based on the approval of the central ethics committee. This oversight enabled the current analysis by allowing the use of anonymized data, protecting patient privacy, and enabling a thorough evaluation of treatment outcomes.
2.2. Patient Selection and Clinical Endpoint"
PMC11546885,PMC11546885_chunk_9," enabled the current analysis by allowing the use of anonymized data, protecting patient privacy, and enabling a thorough evaluation of treatment outcomes.
2.2. Patient Selection and Clinical Endpoints
Our database selection criteria focused on AMI cases in which patients underwent coronary intervention during the acute phase of the event and were initiated on DAPT comprising aspirin (ASA) and a P2Y12 receptor antagonist. P2Y12 inhibitors were selected at the discretion of the treating physician. Patients treated with clopidogrel, prasugrel, or ticagrelor were included in this study. Patients who received potent inhibitors, i.e., prasugrel or ticagrelor, were compared to those who received clopidogrel.
The clinical endpoints evaluated in this study included mortality, subsequent myocardial infarction, stroke, and the necessity for repeat revascularization, either through PCI or coronary artery bypass grafting (CABG). These clinical events (death, new ischemic events, PCI, and CABG) wer"
PMC11546885,PMC11546885_chunk_10," infarction, stroke, and the necessity for repeat revascularization, either through PCI or coronary artery bypass grafting (CABG). These clinical events (death, new ischemic events, PCI, and CABG) were tracked and recorded using the National Health Insurance Fund database (NEAK). For the current analysis, outcomes within the first 12 months after the intervention were considered.
3. Statistical Analysis
Baseline characteristics were summarized using descriptive statistics. Continuous variables are expressed as means with standard deviations (SD) or medians with interquartile ranges (IQR), depending on the normality of the data distribution, whereas categorical variables are presented as frequencies and percentages. Mortality and major adverse events were compared between patients treated with clopidogrel or potent P2Y12-based DAPT using Kaplan–Meier and Cox proportional risk model analyses.
Kaplan–Meier survival curves were generated to illustrate the time-to-event analysis stratified "
PMC11546885,PMC11546885_chunk_11,"ith clopidogrel or potent P2Y12-based DAPT using Kaplan–Meier and Cox proportional risk model analyses.
Kaplan–Meier survival curves were generated to illustrate the time-to-event analysis stratified by DAPT type. The log-rank test was used to assess the difference in survival curves. To account for potential confounders and balance potential biases in observational data, propensity score (PS) analysis was performed. A logistic regression model was used to calculate the PS, i.e., the probability of receiving treatment (potent P2Y12 inhibitors), given the covariates listed in Table 1 . The covariates included demographic information, vital signs, clinical characteristics, past medical history, and procedures.
After calculating the PS, the inverse probability of treatment weighting (IPTW) was applied using these scores as balancing weights, ensuring that the distribution of observed baseline covariates was independent of treatment assignment. Weighted Cox proportional hazards models were"
PMC11546885,PMC11546885_chunk_12,"s applied using these scores as balancing weights, ensuring that the distribution of observed baseline covariates was independent of treatment assignment. Weighted Cox proportional hazards models were used to evaluate the association between treatment and the endpoints. The absolute risk reduction at 1 year (ARR) was used to calculate the number required to prevent an extra adverse event (NNT).
Our study conducted a comprehensive subgroup analysis to assess the comparative effectiveness of potent P2Y12 inhibitors and clopidogrel. Patients were categorized into specific subgroups based on a range of clinical and demographic factors. These categories encompassed age, sex, diabetes, history of stroke, renal function (classified as severe, moderate, or absent chronic kidney disease), type of ACS (being either STEMI or NSTEMI), and HBR status. For HBR status, both major criteria (such as oral anticoagulant (OAC) use, severe chronic kidney disease, severe anemia) and minor criteria (age over"
PMC11546885,PMC11546885_chunk_13,"CS (being either STEMI or NSTEMI), and HBR status. For HBR status, both major criteria (such as oral anticoagulant (OAC) use, severe chronic kidney disease, severe anemia) and minor criteria (age over 75 years, moderate chronic kidney disease, moderate anemia, history of stroke) were identified from the database in line with the Academic Research Consortium (ARC) HBR criteria. Patients meeting at least one major or two minor criteria were classified under high bleeding risk. It is important to note that not all 20 criteria outlined in the ARC HBR definition were identifiable in our database [ 1 , 2 ]. Consequently, subgroup analyses were not conducted for patients not categorized as having an HBR. For each subgroup, Cox proportional hazards models were used to compute the hazard ratios (HRs) for 1-year mortality. Additionally, interaction terms were incorporated into the models to explore potential variations in treatment effects among the different subgroups.
A decision curve analysis"
PMC11546885,PMC11546885_chunk_14,"s) for 1-year mortality. Additionally, interaction terms were incorporated into the models to explore potential variations in treatment effects among the different subgroups.
A decision curve analysis (DCA) was conducted to evaluate the clinical utility of potent antiplatelet therapy in reducing mortality and MACE. Cox proportional hazards models were fitted, and the predicted risks were calculated for each patient using these models. We also included age as a continuous variable and examined interaction terms between treatment and age to assess potential modifications in treatment effects. Predicted risks from these models were used to create data frames with binary outcomes and predicted risks. DCA was performed at threshold probabilities ranging from 0 to 1 in increments of 0.01, and net benefits were plotted to visualize the effectiveness of treatment decisions based on these models. Separate decision curves were plotted for models including age and interaction terms to determine t"
